"country","year","gdp","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Ghana","2015","49406010054.2663","-0.1279961277641184","0.9437763207651879"
"Ghana","2016","56164929304.8754","-0.1279961277641184","0.9437763207651879"
"Ghana","2017","60405924078.7278","-0.1279961277641184","0.9437763207651879"
"Ghana","2018","67298914624.3723","-0.1279961277641184","0.9437763207651879"
"Ghana","2019","68337969247.7067","-0.1279961277641184","0.9437763207651879"
"Ghana","2020","70043095503.6675","-0.1279961277641184","0.9437763207651879"
"Ghana","2021","79524421861.2743","-0.1279961277641184","0.9437763207651879"
"Ghana","2022","74263364041.8742","-0.1279961277641184","0.9437763207651879"
"Ghana","2023","76370394412.4163","-0.1279961277641184","0.9437763207651879"
"Greece","2000","130457756628.436","-0.16892432464918794","0.30929500841646407"
"Greece","2001","136309295225.34","-0.16892432464918794","0.30929500841646407"
"Greece","2002","154564203586.954","-0.16892432464918794","0.30929500841646407"
"Greece","2003","202370140236.265","-0.16892432464918794","0.30929500841646407"
"Greece","2004","240963562236.127","-0.16892432464918794","0.30929500841646407"
"Greece","2005","247875422204.414","-0.16892432464918794","0.30929500841646407"
"Greece","2006","273546728473.073","-0.16892432464918794","0.30929500841646407"
"Greece","2007","318902829550.733","-0.16892432464918794","0.30929500841646407"
"Greece","2008","355908689477.445","-0.16892432464918794","0.30929500841646407"
"Greece","2009","331308500253.274","-0.16892432464918794","0.30929500841646407"
"Greece","2010","297124961971.501","-0.16892432464918794","0.30929500841646407"
"Greece","2011","282995942006.557","-0.16892432464918794","0.30929500841646407"
"Greece","2012","242029307133.408","-0.16892432464918794","0.30929500841646407"
"Greece","2013","238907690051.13","-0.16892432464918794","0.30929500841646407"
"Greece","2014","235458133124.608","-0.16892432464918794","0.30929500841646407"
"Greece","2015","195683527003.375","-0.16892432464918794","0.30929500841646407"
"Greece","2016","193148146586.933","-0.16892432464918794","0.30929500841646407"
"Greece","2017","199844406013.531","-0.16892432464918794","0.30929500841646407"
"Greece","2018","212049447242.111","-0.16892432464918794","0.30929500841646407"
"Greece","2019","205252760889.364","-0.16892432464918794","0.30929500841646407"
"Greece","2020","188480337285.605","-0.16892432464918794","0.30929500841646407"
"Greece","2021","214667807441.202","-0.16892432464918794","0.30929500841646407"
"Greece","2022","217581324512.059","-0.16892432464918794","0.30929500841646407"
"Greece","2023","238206312632.528","-0.16892432464918794","0.30929500841646407"
"Greenland","2000","1068025016.00862","-0.12067021692500379","0.333257096199403"
"Greenland","2001","1086170703.9816","-0.12067021692500379","0.333257096199403"
"Greenland","2002","1169136716.03557","-0.12067021692500379","0.333257096199403"
"Greenland","2003","1558759823.08169","-0.12067021692500379","0.333257096199403"
"Greenland","2004","1822499769.23938","-0.12067021692500379","0.333257096199403"
"Greenland","2005","1849802648.36391","-0.12067021692500379","0.333257096199403"
"Greenland","2006","2013106929.50031","-0.12067021692500379","0.333257096199403"
"Greenland","2007","2249811295.6608","-0.12067021692500379","0.333257096199403"
"Greenland","2008","2499092314.41875","-0.12067021692500379","0.333257096199403"
"Greenland","2009","2529963903.22685","-0.12067021692500379","0.333257096199403"
"Greenland","2010","2503167187.49305","-0.12067021692500379","0.333257096199403"
"Greenland","2011","2684461375.46585","-0.12067021692500379","0.333257096199403"
"Greenland","2012","2609678486.36749","-0.12067021692500379","0.333257096199403"
"Greenland","2013","2684946990.12448","-0.12067021692500379","0.333257096199403"
"Greenland","2014","2842065708.35962","-0.12067021692500379","0.333257096199403"
"Greenland","2015","2499113022.81675","-0.12067021692500379","0.333257096199403"
"Greenland","2016","2707139544.46695","-0.12067021692500379","0.333257096199403"
"Greenland","2017","2851613679.03433","-0.12067021692500379","0.333257096199403"
"Greenland","2018","3055782146.15957","-0.12067021692500379","0.333257096199403"
"Greenland","2019","2997309971.87623","-0.12067021692500379","0.333257096199403"
"Greenland","2020","3082884653.2456","-0.12067021692500379","0.333257096199403"
"Greenland","2021","3235809504.29871","-0.12067021692500379","0.333257096199403"
"Grenada","2000","520044370.37037","-0.1401533996050599","0.16096473078167373"
"Grenada","2001","520444185.185185","-0.1401533996050599","0.16096473078167373"
"Grenada","2002","540336925.925926","-0.1401533996050599","0.16096473078167373"
"Grenada","2003","591018407.407407","-0.1401533996050599","0.16096473078167373"
"Grenada","2004","599118592.592593","-0.1401533996050599","0.16096473078167373"
"Grenada","2005","695555555.555555","-0.1401533996050599","0.16096473078167373"
"Grenada","2006","698700666.666667","-0.1401533996050599","0.16096473078167373"
"Grenada","2007","758683592.592593","-0.1401533996050599","0.16096473078167373"
"Grenada","2008","825976037.037037","-0.1401533996050599","0.16096473078167373"
"Grenada","2009","771275555.555555","-0.1401533996050599","0.16096473078167373"
"Grenada","2010","771014814.814815","-0.1401533996050599","0.16096473078167373"
"Grenada","2011","778655555.555555","-0.1401533996050599","0.16096473078167373"
"Grenada","2012","799881481.481481","-0.1401533996050599","0.16096473078167373"
"Grenada","2013","842618518.518518","-0.1401533996050599","0.16096473078167373"
"Grenada","2014","911496296.296296","-0.1401533996050599","0.16096473078167373"
"Grenada","2015","997007407.407407","-0.1401533996050599","0.16096473078167373"
"Grenada","2016","1061640740.74074","-0.1401533996050599","0.16096473078167373"
"Grenada","2017","1125685185.18519","-0.1401533996050599","0.16096473078167373"
"Grenada","2018","1166514814.81481","-0.1401533996050599","0.16096473078167373"
"Grenada","2019","1213485185.18519","-0.1401533996050599","0.16096473078167373"
"Grenada","2020","1043411111.11111","-0.1401533996050599","0.16096473078167373"
"Grenada","2021","1122800000.0","-0.1401533996050599","0.16096473078167373"
"Grenada","2022","1224577777.77778","-0.1401533996050599","0.16096473078167373"
"Grenada","2023","1320334235.58897","-0.1401533996050599","0.16096473078167373"
"Guam","2002","3394000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2003","3569000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2004","3869000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2005","4213000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2006","4238000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2007","4397000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2008","4658000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2009","4828000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2010","4949000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2011","4984000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2012","5265000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2013","5399000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2014","5610000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2015","5799000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2016","5901000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2017","6013000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2018","6051000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2019","6355000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2020","5916000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2021","6234000000.0","-0.06907946498819828","0.10843760025665694"
"Guam","2022","6910000000.0","-0.06907946498819828","0.10843760025665694"
"Guatemala","2000","19288929030.0508","-0.04581430006989207","0.15240780048431968"
"Guatemala","2001","18405220247.4412","-0.04581430006989207","0.15240780048431968"
"Guatemala","2002","20444205991.025","-0.04581430006989207","0.15240780048431968"
"Guatemala","2003","21576351798.9145","-0.04581430006989207","0.15240780048431968"
"Guatemala","2004","23577298094.6571","-0.04581430006989207","0.15240780048431968"
"Guatemala","2005","26783389293.922","-0.04581430006989207","0.15240780048431968"
"Guatemala","2006","29744246827.1839","-0.04581430006989207","0.15240780048431968"
"Guatemala","2007","33567850824.1039","-0.04581430006989207","0.15240780048431968"
"Guatemala","2008","38503720224.3166","-0.04581430006989207","0.15240780048431968"
"Guatemala","2009","37126148264.6383","-0.04581430006989207","0.15240780048431968"
"Guatemala","2010","40676578423.4871","-0.04581430006989207","0.15240780048431968"
"Guatemala","2011","46876006272.2387","-0.04581430006989207","0.15240780048431968"
"Guatemala","2012","49593929487.1263","-0.04581430006989207","0.15240780048431968"
"Guatemala","2013","52996446269.442","-0.04581430006989207","0.15240780048431968"
"Guatemala","2014","57852153058.502","-0.04581430006989207","0.15240780048431968"
"Guatemala","2015","62186064718.7424","-0.04581430006989207","0.15240780048431968"
"Guatemala","2016","66053403469.0024","-0.04581430006989207","0.15240780048431968"
"Guatemala","2017","71653754066.2763","-0.04581430006989207","0.15240780048431968"
"Guatemala","2018","73328365862.4329","-0.04581430006989207","0.15240780048431968"
"Guatemala","2019","77172317258.6478","-0.04581430006989207","0.15240780048431968"
"Guatemala","2020","77715183063.2054","-0.04581430006989207","0.15240780048431968"
"Guatemala","2021","86053083476.0294","-0.04581430006989207","0.15240780048431968"
"Guatemala","2022","95003330315.8754","-0.04581430006989207","0.15240780048431968"
"Guatemala","2023","102050473863.636","-0.04581430006989207","0.15240780048431968"
"Guinea","2000","4367458866.71537","-0.19210411230897162","0.4885992903383565"
"Guinea","2001","4125527603.22908","-0.19210411230897162","0.4885992903383565"
"Guinea","2002","4301608752.51396","-0.19210411230897162","0.4885992903383565"
"Guinea","2003","5025167975.26363","-0.19210411230897162","0.4885992903383565"
"Guinea","2004","5300767960.51572","-0.19210411230897162","0.4885992903383565"
"Guinea","2005","4282468636.90501","-0.19210411230897162","0.4885992903383565"
"Guinea","2006","4220019242.72882","-0.19210411230897162","0.4885992903383565"
"Guinea","2007","6281917649.94033","-0.19210411230897162","0.4885992903383565"
"Guinea","2008","6964179187.85579","-0.19210411230897162","0.4885992903383565"
"Guinea","2009","6716904516.97953","-0.19210411230897162","0.4885992903383565"
"Guinea","2010","6853467832.49407","-0.19210411230897162","0.4885992903383565"
"Guinea","2011","6785137215.55736","-0.19210411230897162","0.4885992903383565"
"Guinea","2012","7638045226.04416","-0.19210411230897162","0.4885992903383565"
"Guinea","2013","8376613880.84932","-0.19210411230897162","0.4885992903383565"
"Guinea","2014","8778473643.31852","-0.19210411230897162","0.4885992903383565"
"Guinea","2015","8794202394.29076","-0.19210411230897162","0.4885992903383565"
"Guinea","2016","8595955600.36601","-0.19210411230897162","0.4885992903383565"
"Guinea","2017","10324668271.1032","-0.19210411230897162","0.4885992903383565"
"Guinea","2018","11857030367.2441","-0.19210411230897162","0.4885992903383565"
"Guinea","2019","13442861496.4128","-0.19210411230897162","0.4885992903383565"
"Guinea","2020","14177835841.3923","-0.19210411230897162","0.4885992903383565"
"Guinea","2021","16091817842.1318","-0.19210411230897162","0.4885992903383565"
"Guinea","2022","20999229260.4995","-0.19210411230897162","0.4885992903383565"
"Guinea","2023","23612295818.0961","-0.19210411230897162","0.4885992903383565"
"Guinea-Bissau","2000","391345597.467891","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2001","412610871.491565","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2002","466773711.234075","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2003","553614800.137137","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2004","582169841.275298","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2005","639776040.624112","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2006","634781901.283407","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2007","753162998.060137","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2008","952667543.964674","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2009","890167833.365875","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2010","940112538.964179","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2011","1157074319.11175","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2012","1049412177.07573","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2013","1109682824.13676","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2014","1135250721.02484","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2015","1152384166.79638","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2016","1245074264.10396","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2017","1469978606.12143","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2018","1554133593.91699","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2019","1486476582.06759","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2020","1520479984.56808","-0.09304686851806443","0.26488893694775917"
"Guinea-Bissau","2021","1724555634.36594","-0.09304686851806443","0.26488893694775917"
